product_id,barcode,sku,name,brand,department,category,sub_category,pack_size,floor_number,floor_name,zone,aisle,rack,bay,shelf_level,shelf_id,shelf_part,position_on_shelf,facing_count,shelf_capacity_units,current_shelf_quantity,warehouse_quantity,total_quantity,minimum_shelf_quantity,reorder_level,max_stock_capacity,mrp,selling_price,cost_price,gst_percent,margin_percent,supplier,movement_class,avg_daily_sales_units,seasonal_tag,expiry_required,expiry_date,related_subcategories,planogram_reason
441,8906000000441,SKU00441,Kurkure Chips Regular 90g,Kurkure,Biscuits & Snacks,Biscuits & Snacks,Chips,90g,1,First Floor,Food Grocery Zone,B01,R02,B02,5,F1-B01-R02-B02-S5,B01-R02-B02-S5,2,6,40,3,260,263,10,115,441,95,90.25,77.82,12,13.77,Amravati Road Food Supply,Fast,26.25,School Season,Yes,2026-08-14,"Soft Drinks,Sauces","Placed in Food Grocery Zone near Soft Drinks,Sauces for faster discovery and basket building."
442,8906000000442,SKU00442,Scotch-Brite Kitchen Tools Family Pack 2pc,Scotch-Brite,Baby & Household,Baby & Household,Kitchen Tools,2pc,2,Second Floor,Home Care Zone,C05,R03,B02,5,F2-C05-R03-B02-S5,C05-R03-B02-S5,3,2,8,5,11,16,2,5,76,243,238.14,203.52,18,14.54,Mahal Market Supply Co.,Slow,0.3,School Season,No,,,Placed in Home Care Zone near same category items for faster discovery and basket building.
443,8906000000443,SKU00443,Yippee Noodles Family Pack 280g,Yippee,Instant Foods,Instant Foods,Noodles,280g,1,First Floor,Food Grocery Zone,B05,R04,B02,5,F1-B05-R04-B02-S5,B05-R04-B02-S5,4,6,26,26,156,182,7,103,268,115,115.0,90.79,12,21.05,Sitabuldi Retail Distributors,Fast,26.16,Summer,Yes,2026-10-28,"Sauces,Soup","Placed in Food Grocery Zone near Sauces,Soup for faster discovery and basket building."
444,8906000000444,SKU00444,Chitale Namkeen Mini 1kg,Chitale,Biscuits & Snacks,Biscuits & Snacks,Namkeen,1kg,1,First Floor,Food Grocery Zone,B01,R05,B02,5,F1-B01-R05-B02-S5,B01-R05-B02-S5,1,6,21,10,39,49,6,63,193,140,140.0,122.37,12,12.59,Vidarbha Wholesale Traders,Medium,9.64,Winter,Yes,2027-06-30,"Soft Drinks,Tea","Placed in Food Grocery Zone near Soft Drinks,Tea for faster discovery and basket building."
445,8906000000445,SKU00445,Patanjali Ghee Fresh 1L,Patanjali,Cooking Essentials,Cooking Essentials,Ghee,1L,1,First Floor,Food Grocery Zone,B03,R06,B02,5,F1-B03-R06-B02-S5,B03-R06-B02-S5,2,5,27,7,72,79,7,40,213,596,596.0,482.74,18,19.0,Vidarbha Wholesale Traders,Medium,8.75,Summer,Yes,2026-08-29,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
446,8906000000446,SKU00446,Maggi Pasta Original 200g,Maggi,Instant Foods,Instant Foods,Pasta,200g,1,First Floor,Food Grocery Zone,B05,R07,B02,5,F1-B05-R07-B02-S5,B05-R07-B02-S5,3,3,14,6,28,34,4,39,110,175,154.0,120.22,12,21.94,Mahal Market Supply Co.,Medium,5.33,Monsoon,Yes,2026-08-29,Sauces,Placed in Food Grocery Zone near Sauces for faster discovery and basket building.
447,8906000000447,SKU00447,Nestle Chocolates Premium 100g,Nestle,Checkout Essentials,Checkout Essentials,Chocolates,100g,0,Ground Floor,Checkout Impulse,A04,R08,B02,5,F0-A04-R08-B02-S5,A04-R08-B02-S5,4,1,23,5,97,102,6,22,199,235,206.8,180.01,18,12.95,Hingna Logistics Hub,Medium,5.98,Regular,Yes,2026-08-14,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
448,8906000000448,SKU00448,Haldiram Small Snacks Fresh 50g,Haldiram,Checkout Essentials,Checkout Essentials,Small Snacks,50g,0,Ground Floor,Checkout Impulse,A04,R01,B03,5,F0-A04-R01-B03-S5,A04-R01-B03-S5,1,4,23,8,72,80,6,35,209,67,65.66,56.01,18,14.7,Mahal Market Supply Co.,Medium,9.85,Festival,Yes,2026-10-28,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
449,8906000000449,SKU00449,Gowardhan Ghee Classic 1L,Gowardhan,Cooking Essentials,Cooking Essentials,Ghee,1L,1,First Floor,Food Grocery Zone,B03,R02,B03,5,F1-B03-R02-B03-S5,B03-R02-B03-S5,2,5,20,8,86,94,5,15,159,552,485.76,392.23,18,19.25,Vidarbha Wholesale Traders,Medium,4.24,Summer,Yes,2027-12-22,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
450,8906000000450,SKU00450,Del Monte Pasta Original 500g,Del Monte,Instant Foods,Instant Foods,Pasta,500g,1,First Floor,Food Grocery Zone,B05,R03,B03,5,F1-B05-R03-B03-S5,B05-R03-B03-S5,3,3,24,19,53,72,6,28,214,255,255.0,214.91,12,15.72,Sitabuldi Retail Distributors,Medium,5.11,Monsoon,Yes,2026-09-28,Sauces,Placed in Food Grocery Zone near Sauces for faster discovery and basket building.
451,8906000000451,SKU00451,Dhampur Sugar Family Pack 1kg,Dhampur,Staples,Staples,Sugar,1kg,1,First Floor,Food Grocery Zone,B02,R04,B03,5,F1-B02-R04-B03-S5,B02-R04-B03-S5,4,1,73,49,504,553,19,157,689,140,123.2,88.97,5,27.78,Sitabuldi Retail Distributors,Fast,27.24,Regular,Yes,2026-10-28,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
452,8906000000452,SKU00452,Mother Dairy Paneer Fresh 500g,Mother Dairy,Dairy & Bakery,Dairy & Bakery,Paneer,500g,0,Ground Floor,Daily Needs Zone,A02,R05,B03,5,F0-A02-R05-B03-S5,A02-R05-B03-S5,1,1,34,14,136,150,9,37,314,115,112.7,86.38,5,23.35,Mahal Market Supply Co.,Medium,10.03,School Season,Yes,2027-12-22,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
453,8906000000453,SKU00453,Balaji Namkeen Lite 200g,Balaji,Biscuits & Snacks,Biscuits & Snacks,Namkeen,200g,1,First Floor,Food Grocery Zone,B01,R06,B03,5,F1-B01-R06-B03-S5,B01-R06-B03-S5,2,3,29,18,78,96,8,30,189,216,194.4,145.81,12,24.99,Hingna Logistics Hub,Medium,7.38,Winter,Yes,2026-10-28,"Soft Drinks,Tea","Placed in Food Grocery Zone near Soft Drinks,Tea for faster discovery and basket building."
454,8906000000454,SKU00454,Hide & Seek Cream Biscuits Family Pack 100g,Hide & Seek,Biscuits & Snacks,Biscuits & Snacks,Cream Biscuits,100g,1,First Floor,Food Grocery Zone,B01,R07,B03,5,F1-B01-R07-B03-S5,B01-R07-B03-S5,3,2,26,24,106,130,7,25,195,60,58.2,43.56,12,25.15,Vidarbha Wholesale Traders,Medium,3.27,Summer,Yes,2026-07-30,"Chocolates,Milk","Placed in Food Grocery Zone near Chocolates,Milk for faster discovery and basket building."
455,8906000000455,SKU00455,L'Oreal Hair Color Value Pack 1pc,L'Oreal,Hair Care,Hair Care,Hair Color,1pc,2,Second Floor,Personal Care Zone,C01,R08,B03,5,F2-C01-R08-B03-S5,C01-R08-B03-S5,4,3,15,4,28,32,4,7,186,266,266.0,229.65,18,13.67,Local Farm Aggregator,Slow,1.43,Monsoon,Yes,2026-08-14,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
456,8906000000456,SKU00456,Nataraj Stationery Value Pack 10pc,Nataraj,Baby & Household,Baby & Household,Stationery,10pc,2,Second Floor,Home Care Zone,C05,R01,B04,5,F2-C05-R01-B04-S5,C05-R01-B04-S5,1,2,13,10,22,32,4,11,93,179,161.1,136.33,18,15.38,Vidarbha Wholesale Traders,Slow,1.42,Winter,No,,,Placed in Home Care Zone near same category items for faster discovery and basket building.
457,8906000000457,SKU00457,Patanjali Honey Mini 500g,Patanjali,Tea Coffee Breakfast,Tea Coffee Breakfast,Honey,500g,1,First Floor,Food Grocery Zone,B04,R02,B04,5,F1-B04-R02-B04-S5,B04-R02-B04-S5,2,5,13,10,51,61,4,15,81,27,26.19,19.25,12,26.5,Amravati Road Food Supply,Medium,4.54,School Season,Yes,2027-12-22,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
458,8906000000458,SKU00458,Gemini Edible Oil Lite 1L,Gemini,Cooking Essentials,Cooking Essentials,Edible Oil,1L,1,First Floor,Food Grocery Zone,B03,R03,B04,5,F1-B03-R03-B04-S5,B03-R03-B04-S5,3,3,43,10,111,121,11,41,213,595,595.0,463.58,18,22.09,Local Farm Aggregator,Medium,9.13,School Season,Yes,2026-07-30,"Masala,Atta","Placed in Food Grocery Zone near Masala,Atta for faster discovery and basket building."
459,8906000000459,SKU00459,Nestle Chocolates Mini 100g,Nestle,Checkout Essentials,Checkout Essentials,Chocolates,100g,0,Ground Floor,Checkout Impulse,A04,R04,B04,5,F0-A04-R04-B04-S5,A04-R04-B04-S5,4,5,38,9,124,133,10,18,172,236,224.2,191.47,18,14.6,Mahal Market Supply Co.,Medium,2.65,Monsoon,Yes,2026-10-28,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
460,8906000000460,SKU00460,Tide Detergent Original 4kg,Tide,Laundry & Cleaning,Laundry & Cleaning,Detergent,4kg,2,Second Floor,Home Care Zone,C04,R05,B04,5,F2-C04-R05-B04-S5,C04-R05-B04-S5,1,3,57,14,259,273,15,49,374,118,118.0,87.16,18,26.14,Nagpur FMCG Distributors,Fast,11.35,School Season,Yes,2026-08-29,Fabric Care,Placed in Home Care Zone near Fabric Care for faster discovery and basket building.
461,8906000000461,SKU00461,Fortune Atta Regular 1kg,Fortune,Staples,Staples,Atta,1kg,1,First Floor,Food Grocery Zone,B02,R06,B04,5,F1-B02-R06-B04-S5,B02-R06-B04-S5,2,2,63,52,425,477,16,262,541,115,101.2,75.91,5,24.99,Hingna Logistics Hub,Fast,40.69,Regular,Yes,2027-06-30,"Ghee,Pickles","Placed in Food Grocery Zone near Ghee,Pickles for faster discovery and basket building."
462,8906000000462,SKU00462,Gowardhan Curd Mini 1kg,Gowardhan,Dairy & Bakery,Dairy & Bakery,Curd,1kg,0,Ground Floor,Daily Needs Zone,A02,R07,B04,5,F0-A02-R07-B04-S5,A02-R07-B04-S5,3,3,30,13,57,70,8,30,132,213,208.74,161.72,0,22.53,Hingna Logistics Hub,Medium,7.52,Winter,Yes,2026-12-27,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
463,8906000000463,SKU00463,Tata Sampann Dal Family Pack 1kg,Tata Sampann,Staples,Staples,Dal,1kg,1,First Floor,Food Grocery Zone,B02,R08,B04,5,F1-B02-R08-B04-S5,B02-R08-B04-S5,4,3,75,29,368,397,19,132,555,190,186.2,146.62,5,21.26,Amravati Road Food Supply,Fast,20.38,Winter,Yes,2026-09-28,"Rice,Masala","Placed in Food Grocery Zone near Rice,Masala for faster discovery and basket building."
464,8906000000464,SKU00464,24 Mantra Dal Jumbo 1kg,24 Mantra,Staples,Staples,Dal,1kg,1,First Floor,Food Grocery Zone,B02,R01,B05,5,F1-B02-R01-B05-S5,B02-R01-B05-S5,1,2,39,14,295,309,10,327,394,130,114.4,99.48,5,13.04,Amravati Road Food Supply,Fast,42.29,Festival,Yes,2026-08-29,"Rice,Masala","Placed in Food Grocery Zone near Rice,Masala for faster discovery and basket building."
465,8906000000465,SKU00465,Lay's Chips Regular 52g,Lay's,Biscuits & Snacks,Biscuits & Snacks,Chips,52g,1,First Floor,Food Grocery Zone,B01,R02,B05,5,F1-B01-R02-B05-S5,B01-R02-B05-S5,2,3,34,14,220,234,9,173,265,31,29.45,23.07,12,21.66,Nagpur FMCG Distributors,Fast,25.04,Winter,Yes,2026-08-29,"Soft Drinks,Sauces","Placed in Food Grocery Zone near Soft Drinks,Sauces for faster discovery and basket building."
466,8906000000466,SKU00466,Tops Jam Premium 500g,Tops,Tea Coffee Breakfast,Tea Coffee Breakfast,Jam,500g,1,First Floor,Food Grocery Zone,B04,R03,B05,5,F1-B04-R03-B05-S5,B04-R03-B05-S5,3,2,26,15,77,92,7,20,238,209,188.1,142.74,12,24.11,Hingna Logistics Hub,Medium,5.88,School Season,Yes,2026-07-30,"Bread,Butter","Placed in Food Grocery Zone near Bread,Butter for faster discovery and basket building."
467,8906000000467,SKU00467,Amul Paneer Mini 500g,Amul,Dairy & Bakery,Dairy & Bakery,Paneer,500g,0,Ground Floor,Daily Needs Zone,A02,R04,B05,5,F0-A02-R04-B05-S5,A02-R04-B05-S5,4,4,24,19,92,111,6,17,233,251,251.0,206.65,5,17.67,Amravati Road Food Supply,Medium,3.88,Summer,Yes,2026-08-29,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
468,8906000000468,SKU00468,Parachute Hair Oil Family Pack 200ml,Parachute,Hair Care,Hair Care,Hair Oil,200ml,2,Second Floor,Personal Care Zone,C01,R05,B05,5,F2-C01-R05-B05-S5,C01-R05-B05-S5,1,4,12,9,35,44,3,12,172,271,238.48,202.49,18,15.09,Amravati Road Food Supply,Medium,3.29,Festival,Yes,2026-12-27,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
469,8906000000469,SKU00469,24 Mantra Dal Value Pack 500g,24 Mantra,Staples,Staples,Dal,500g,1,First Floor,Food Grocery Zone,B02,R06,B05,5,F1-B02-R06-B05-S5,B02-R06-B05-S5,2,3,57,43,288,331,15,72,367,173,152.24,126.05,5,17.2,Sitabuldi Retail Distributors,Fast,13.56,Festival,Yes,2026-12-27,"Rice,Masala","Placed in Food Grocery Zone near Rice,Masala for faster discovery and basket building."
470,8906000000470,SKU00470,Saffola Salt Salt Classic 1kg,Saffola Salt,Staples,Staples,Salt,1kg,1,First Floor,Food Grocery Zone,B02,R07,B05,5,F1-B02-R07-B05-S5,B02-R07-B05-S5,3,6,13,6,25,31,4,46,118,74,70.3,50.81,0,27.72,Hingna Logistics Hub,Medium,8.36,Monsoon,Yes,2027-12-22,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
471,8906000000471,SKU00471,Nippo Batteries Classic 4pc,Nippo,Checkout Essentials,Checkout Essentials,Batteries,4pc,0,Ground Floor,Checkout Impulse,A04,R08,B05,5,F0-A04-R08-B05-S5,A04-R08-B05-S5,4,1,15,14,32,46,4,72,77,45,41.85,36.67,18,12.38,Local Farm Aggregator,Medium,10.82,Winter,No,,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
472,8906000000472,SKU00472,Fanta Soft Drinks Regular 1.25L,Fanta,Frozen & Beverages,Frozen & Beverages,Soft Drinks,1.25L,0,Ground Floor,Cold Zone,A03,R01,B06,5,F0-A03-R01-B06-S5,A03-R01-B06-S5,1,1,48,29,132,161,12,97,191,70,63.0,53.41,18,15.22,Local Farm Aggregator,Fast,21.85,Winter,Yes,2026-09-28,"Chips,Namkeen,Popcorn","Placed in Cold Zone near Chips,Namkeen,Popcorn for faster discovery and basket building."
473,8906000000473,SKU00473,Tops Jam Regular 200g,Tops,Tea Coffee Breakfast,Tea Coffee Breakfast,Jam,200g,1,First Floor,Food Grocery Zone,B04,R02,B06,5,F1-B04-R02-B06-S5,B04-R02-B06-S5,2,3,38,27,129,156,10,31,264,190,190.0,143.53,12,24.46,Local Farm Aggregator,Medium,5.25,Monsoon,Yes,2026-12-27,"Bread,Butter","Placed in Food Grocery Zone near Bread,Butter for faster discovery and basket building."
474,8906000000474,SKU00474,Knorr Soup Lite 100g,Knorr,Instant Foods,Instant Foods,Soup,100g,1,First Floor,Food Grocery Zone,B05,R03,B06,5,F1-B05-R03-B06-S5,B05-R03-B06-S5,3,5,47,44,122,166,12,25,221,217,210.49,165.12,12,21.55,Sitabuldi Retail Distributors,Medium,7.71,Festival,Yes,2026-12-27,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
475,8906000000475,SKU00475,Maggi Noodles Fresh 140g,Maggi,Instant Foods,Instant Foods,Noodles,140g,1,First Floor,Food Grocery Zone,B05,R04,B06,5,F1-B05-R04-B06-S5,B05-R04-B06-S5,4,5,36,14,241,255,9,176,377,119,110.67,82.01,12,25.9,Mahal Market Supply Co.,Fast,30.46,Summer,Yes,2027-06-30,"Sauces,Soup","Placed in Food Grocery Zone near Sauces,Soup for faster discovery and basket building."
476,8906000000476,SKU00476,Dhara Edible Oil Mini 1L,Dhara,Cooking Essentials,Cooking Essentials,Edible Oil,1L,1,First Floor,Food Grocery Zone,B03,R05,B06,5,F1-B03-R05-B06-S5,B03-R05-B06-S5,1,4,43,10,134,144,11,37,285,440,387.2,303.81,18,21.54,Sitabuldi Retail Distributors,Medium,4.86,Festival,Yes,2027-06-30,"Masala,Atta","Placed in Food Grocery Zone near Masala,Atta for faster discovery and basket building."
477,8906000000477,SKU00477,Haldiram Small Snacks Value Pack 50g,Haldiram,Checkout Essentials,Checkout Essentials,Small Snacks,50g,0,Ground Floor,Checkout Impulse,A04,R06,B06,5,F0-A04-R06-B06-S5,A04-R06-B06-S5,2,2,35,6,158,164,9,9,297,195,181.35,147.13,18,18.87,Sitabuldi Retail Distributors,Medium,2.23,School Season,Yes,2026-09-28,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
478,8906000000478,SKU00478,Britannia Tiger Glucose Biscuits Regular 80g,Britannia Tiger,Biscuits & Snacks,Biscuits & Snacks,Glucose Biscuits,80g,1,First Floor,Food Grocery Zone,B01,R07,B06,5,F1-B01-R07-B06-S5,B01-R07-B06-S5,3,6,78,57,569,626,20,201,674,11,10.45,7.93,12,24.11,Amravati Road Food Supply,Fast,30.32,Regular,Yes,2026-07-30,"Tea,Coffee","Placed in Food Grocery Zone near Tea,Coffee for faster discovery and basket building."
479,8906000000479,SKU00479,Haldiram Ready To Eat Jumbo 500g,Haldiram,Instant Foods,Instant Foods,Ready To Eat,500g,1,First Floor,Food Grocery Zone,B05,R08,B06,5,F1-B05-R08-B06-S5,B05-R08-B06-S5,4,2,21,6,42,48,6,15,203,140,126.0,101.55,12,19.4,Local Farm Aggregator,Slow,2.97,School Season,Yes,2027-12-22,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
480,8906000000480,SKU00480,McCain Frozen Snacks Regular 400g,McCain,Frozen & Beverages,Frozen & Beverages,Frozen Snacks,400g,0,Ground Floor,Cold Zone,A03,R01,B01,1,F0-A03-R01-B01-S1,A03-R01-B01-S1,1,2,8,7,16,23,2,19,121,235,211.5,158.0,18,25.3,Local Farm Aggregator,Slow,2.76,Monsoon,Yes,2027-12-22,,Placed in Cold Zone near same category items for faster discovery and basket building.
481,8906000000481,SKU00481,Garnier Face Wash Regular 150g,Garnier,Skin & Body Care,Skin & Body Care,Face Wash,150g,2,Second Floor,Personal Care Zone,C02,R02,B01,1,F2-C02-R02-B01-S1,C02-R02-B01-S1,2,4,46,30,116,146,12,37,209,185,172.05,131.82,18,23.38,Mahal Market Supply Co.,Medium,5.71,Festival,Yes,2026-10-28,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
482,8906000000482,SKU00482,Tata Sampann Dal Original 500g,Tata Sampann,Staples,Staples,Dal,500g,1,First Floor,Food Grocery Zone,B02,R03,B01,1,F1-B02-R03-B01-S1,B02-R03-B01-S1,3,2,59,23,310,333,15,272,422,183,177.51,148.29,5,16.46,Sitabuldi Retail Distributors,Fast,35.58,Festival,Yes,2027-12-22,"Rice,Masala","Placed in Food Grocery Zone near Rice,Masala for faster discovery and basket building."
483,8906000000483,SKU00483,MTR Ready To Eat Mini 300g,MTR,Instant Foods,Instant Foods,Ready To Eat,300g,1,First Floor,Food Grocery Zone,B05,R04,B01,1,F1-B05-R04-B01-S1,B05-R04-B01-S1,4,2,17,4,26,30,5,5,104,85,82.45,67.39,12,18.27,Amravati Road Food Supply,Slow,0.75,Monsoon,Yes,2026-07-30,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
484,8906000000484,SKU00484,Sprite Soft Drinks Regular 250ml,Sprite,Frozen & Beverages,Frozen & Beverages,Soft Drinks,250ml,0,Ground Floor,Cold Zone,A03,R05,B01,1,F0-A03-R05-B01-S1,A03-R05-B01-S1,1,6,65,31,418,449,17,126,564,65,57.2,41.7,18,27.1,Local Farm Aggregator,Fast,28.97,Regular,Yes,2026-09-28,"Chips,Namkeen,Popcorn","Placed in Cold Zone near Chips,Namkeen,Popcorn for faster discovery and basket building."
485,8906000000485,SKU00485,Suguna Eggs Classic 12pc,Suguna,Dairy & Bakery,Dairy & Bakery,Eggs,12pc,0,Ground Floor,Daily Needs Zone,A02,R06,B01,1,F0-A02-R06-B01-S1,A02-R06-B01-S1,2,6,28,22,153,175,7,238,301,63,59.85,44.03,0,26.43,Vidarbha Wholesale Traders,Fast,40.62,Regular,Yes,2027-12-22,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
486,8906000000486,SKU00486,Surf Excel Detergent Jumbo 2kg,Surf Excel,Laundry & Cleaning,Laundry & Cleaning,Detergent,2kg,2,Second Floor,Home Care Zone,C04,R07,B01,1,F2-C04-R07-B01-S1,C04-R07-B01-S1,3,4,73,53,433,486,19,106,517,435,421.95,338.05,18,19.88,Vidarbha Wholesale Traders,Fast,27.03,Monsoon,Yes,2027-12-22,Fabric Care,Placed in Home Care Zone near Fabric Care for faster discovery and basket building.
487,8906000000487,SKU00487,Aashirvaad Atta Regular 5kg,Aashirvaad,Staples,Staples,Atta,5kg,1,First Floor,Food Grocery Zone,B02,R08,B01,1,F1-B02-R08-B01-S1,B02-R08-B01-S1,4,2,37,33,113,146,10,226,199,371,333.9,277.11,5,17.01,Local Farm Aggregator,Fast,38.43,Monsoon,Yes,2026-08-29,"Ghee,Pickles","Placed in Food Grocery Zone near Ghee,Pickles for faster discovery and basket building."
488,8906000000488,SKU00488,Ponds Face Wash Original 50g,Ponds,Skin & Body Care,Skin & Body Care,Face Wash,50g,2,Second Floor,Personal Care Zone,C02,R01,B02,1,F2-C02-R01-B02-S1,C02-R01-B02-S1,1,4,46,34,125,159,12,49,289,139,125.1,101.99,18,18.47,Nagpur FMCG Distributors,Medium,9.26,Festival,Yes,2027-06-30,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
489,8906000000489,SKU00489,Ponds Talcum Powder Mini 300g,Ponds,Skin & Body Care,Skin & Body Care,Talcum Powder,300g,2,Second Floor,Personal Care Zone,C02,R02,B02,1,F2-C02-R02-B02-S1,C02-R02-B02-S1,2,1,42,37,145,182,11,17,325,63,55.44,42.35,18,23.61,Nagpur FMCG Distributors,Medium,4.02,Winter,Yes,2026-10-28,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
490,8906000000490,SKU00490,Gits Instant Mix Lite 500g,Gits,Cooking Essentials,Cooking Essentials,Instant Mix,500g,1,First Floor,Food Grocery Zone,B03,R03,B02,1,F1-B03-R03-B02-S1,B03-R03-B02-S1,3,3,34,5,94,99,9,40,172,285,250.8,207.04,12,17.45,Local Farm Aggregator,Medium,11.09,School Season,Yes,2026-08-14,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
491,8906000000491,SKU00491,Listerine Mouthwash Original 250ml,Listerine,Oral Care,Oral Care,Mouthwash,250ml,2,Second Floor,Personal Care Zone,C03,R04,B02,1,F2-C03-R04-B02-S1,C03-R04-B02-S1,4,1,6,1,14,15,2,5,144,105,99.75,75.73,18,24.08,Mahal Market Supply Co.,Slow,0.93,School Season,Yes,2026-09-28,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
492,8906000000492,SKU00492,Prestige Kitchen Tools Mini 2pc,Prestige,Baby & Household,Baby & Household,Kitchen Tools,2pc,2,Second Floor,Home Care Zone,C05,R05,B02,1,F2-C05-R05-B02-S1,C05-R05-B02-S1,1,3,20,6,27,33,5,7,186,211,204.67,167.13,18,18.34,Sitabuldi Retail Distributors,Slow,2.0,Monsoon,No,,,Placed in Home Care Zone near same category items for faster discovery and basket building.
